ds4: DSpark support model detected: ./gguf/DeepSeek-V4-Flash-DSpark-support-0731.gguf (stages=3 block=5 markov_rank=256 tensors=81 missing=0 invalid=0 metadata_errors=0); use --dspark to enable experimental runtime decode
ds4: Metal device Apple M4 Max, 128.00 GiB RAM
ds4: Metal 4 tensor API disabled for pre-M5/pre-A19 devices
ds4: drift-patch flags hc_stable=on norm_unify=on kv_raw_f32=off rope_exp2_log2=off math_safe=off tensor_matmul=off
ds4: Metal model views created in 3.457 ms, residency requested in 636.430 ms, warmup 4.539 ms (mapped 93065.67 MiB from offset 5.09 MiB)
ds4: Metal mapped mmaped model as 2 overlapping shared buffers
ds4: Metal model views created in 0.146 ms, residency requested in 639.876 ms, warmup 1.223 ms (mapped 5711.67 MiB from offset 0.01 MiB)
ds4: Metal mapped mmaped model as 3 overlapping shared buffers
ds4: metal backend initialized for graph diagnostics
ds4: memory: KV 0.61 GiB (raw 0.36 + compressed 0.25) + buffers 0.25 GiB + resident model 90.88 GiB = 91.74 GiB planned
ds4: memory detail: ctx=32768 prefill_cap=4096 raw_kv_rows=4352 compressed_kv_rows=8194 backend=metal
ds4: memory: KV 0.61 GiB (raw 0.36 + compressed 0.25) + buffers 0.25 GiB = 0.86 GiB context
ds4: memory detail: ctx=32768 prefill_cap=4096 raw_kv_rows=4352 compressed_kv_rows=8194 backend=metal
ds4: DSpark target-hidden capture enabled: layers=40,41,42
QA_PRIMITIVE_AB input_bits_equal=PASS weights_same=PASS elements=1024 result=MISMATCH mismatch_count=823 first_index=0 generic_bits=0x3b21c760 sequential_bits=0x3b21c7a0 max_abs=5.2154064178466797e-08 max_rel=0.0013335873499714232 max_ulp=14336 mismatch_fraction=0.8037109375 mean_abs=8.3691702457144856e-09 rms_abs=1.1096596329135279e-08 p50_abs=7.4505805969238281e-09 p95_abs=2.2351741790771484e-08 p99_abs=2.9802322387695312e-08 relative_l2=1.6302470259513109e-07 cosine_similarity=0.99999999999998823 positive_delta_count=415 negative_delta_count=408
QA_PRIMITIVE_NUMERICAL_NON_EQUIVALENCE PROVEN_BY_TEST
KV_PRIMITIVE_AB input_bits_equal=PASS weights_same=PASS elements=512 result=MISMATCH mismatch_count=431 first_index=0 generic_bits=0x3bc606c4 sequential_bits=0x3bc606bc max_abs=4.4703483581542969e-08 max_rel=0.00066137566137566134 max_ulp=8192 mismatch_fraction=0.841796875 mean_abs=9.7720658231992275e-09 rms_abs=1.2926741589862414e-08 p50_abs=7.4505805969238281e-09 p95_abs=2.9802322387695312e-08 p99_abs=3.3527612686157227e-08 relative_l2=1.5454367931804077e-07 cosine_similarity=0.99999999999998945 positive_delta_count=220 negative_delta_count=211
KV_PRIMITIVE_NUMERICAL_NON_EQUIVALENCE PROVEN_BY_TEST
QB_PRIMITIVE_AB input_bits_equal=PASS weights_same=PASS elements=32768 result=MISMATCH mismatch_count=26366 first_index=0 generic_bits=0x37da1c00 sequential_bits=0x37da2400 max_abs=5.9604644775390625e-08 max_rel=0.0038167938931297708 max_ulp=49152 mismatch_fraction=0.80462646484375 mean_abs=3.3378881880707922e-09 rms_abs=4.5860175954163998e-09 p50_abs=2.7939677238464355e-09 p95_abs=9.3132257461547852e-09 p99_abs=1.4901161193847656e-08 relative_l2=1.3003010150662359e-07 cosine_similarity=0.99999999999996736 positive_delta_count=13198 negative_delta_count=13168
QB_PRIMITIVE_NUMERICAL_NON_EQUIVALENCE PROVEN_BY_TEST
QB_PRODUCER_LOCALIZATION semantic=q_b_projection_before_shared_head_rms_rope generic=metal_graph_matmul_q8_0_named_tensor_attn_q_b sequential=metal_graph_matmul_dense_quant_abs shared_post_projection=ds4_gpu_head_rms_norm_rope_tail_tensor metal_f16_fused_helper=UNAVAILABLE evidence=PROVEN_BY_SOURCE_AND_TEST
HC_ATTN_PRE_SPLIT_SOURCE_AUDIT actual_input=cur_hc cp4_heads_role=downstream_prefix_control generic_projection=rms_norm_plain_rows+matmul_f16_rows sequential_projection=rms_norm_plain_single+matmul_f16_single_mv split_kernel=kernel_dsv4_hc_split_weighted_sum_norm4_shared projection_weight_type=F16 candidate_family=UNCLASSIFIED evidence=PROVEN_BY_SOURCE
HC_ATTN_PRE_SPLIT_OBJECT output=post result=MISMATCH elements=4 mismatch_count=2 first_index=1 generic_bits=0x2fe412f8 sequential_bits=0x2fe412d0
HC_ATTN_PRE_SPLIT_OBJECT output=comb result=MISMATCH elements=16 mismatch_count=11 first_index=1 generic_bits=0x3abd8f42 sequential_bits=0x3abd8f4b
HC_ATTN_PRE_SPLIT_STAGE_AB hc_mix=MISMATCH pre=EXACT post=MISMATCH comb=MISMATCH generic_runtime_replay=EXACT
HC_ATTN_PRE_SPLIT_AB input_bits_equal=PASS weights_same=PASS metadata_same=PASS post=MISMATCH comb=MISMATCH
HC_ATTN_PRE_SPLIT_NUMERICAL_NON_EQUIVALENCE PROVEN_BY_TEST family=UNCLASSIFIED
CP4_TAIL_SOURCE_AUDIT generic_path=metal_graph_attention_output_dense_quant_batch+ds4_gpu_hc_expand_split_tensor sequential_path=ds4_gpu_attention_output_low_q8_tensor+ds4_gpu_matmul_q8_0_hc_expand_tensor controlled_output_b_pair=ds4_gpu_matmul_q8_0_tensor_rows+ds4_gpu_hc_expand_split_tensor_vs_ds4_gpu_matmul_q8_0_hc_expand_tensor_rows generic_primitives=Q8_output_A_small_batch+Q8_output_B_small_batch+standalone_F32_HC_epilogue sequential_primitives=Q8_output_A_single_F32+Q8_output_B_single+fused_HC_expand_residual_add candidate_family=UNCLASSIFIED component_attribution=UNKNOWN evidence=PROVEN_BY_SOURCE
CP4_TAIL_ISOLATED_AB input_bits_equal=PASS weights_same=PASS metadata_same=PASS elements=81920 result=MISMATCH mismatch_count=16858 first_index=0 generic_bits=0xbb9ce2b5 sequential_bits=0xbb9ce2ad max_abs=1.4901161193847656e-07 max_rel=0.0019752289732982852 max_ulp=22528 mismatch_fraction=0.20578613281249999 mean_abs=2.5867945091517796e-09 rms_abs=8.4377749200287527e-09 p50_abs=0 p95_abs=1.4901161193847656e-08 p99_abs=4.4703483581542969e-08 relative_l2=1.3584999213432888e-07 cosine_similarity=0.99999999999998401 positive_delta_count=8504 negative_delta_count=8354 evidence=PROVEN_BY_TEST
CP3F_PRIMITIVE_AB site=attention component=kv layer=10 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=892 first_index=0 generic_bits=0x3de9b110 sequential_bits=0x3de9b10a max_abs=1.4901161193847656e-07 max_rel=0.00039007645498517708 max_ulp=5120 mismatch_fraction=0.87109375 mean_abs=2.2787389752920717e-08 rms_abs=3.0898297864024026e-08 p50_abs=1.4901161193847656e-08 p95_abs=5.9604644775390625e-08 p99_abs=1.0430812835693359e-07 relative_l2=2.4660815803595845e-07 cosine_similarity=0.99999999999997036 positive_delta_count=445 negative_delta_count=447
CP3F_PRIMITIVE_AB site=attention component=score layer=10 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=843 first_index=0 generic_bits=0x3f079e2a sequential_bits=0x3f079e29 max_abs=4.76837158203125e-07 max_rel=3.3580961833371271e-05 max_ulp=288 mismatch_fraction=0.8232421875 mean_abs=6.6282154875807464e-08 rms_abs=9.3744833898756551e-08 p50_abs=5.9604644775390625e-08 p95_abs=1.7881393432617188e-07 p99_abs=2.9802322387695312e-07 relative_l2=1.9322079221128471e-07 cosine_similarity=0.9999999999999809 positive_delta_count=425 negative_delta_count=418
CP3F_PRIMITIVE_AB site=indexer component=kv layer=10 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=203 first_index=0 generic_bits=0x3d0b15f4 sequential_bits=0x3d0b15f0 max_abs=3.2782554626464844e-07 max_rel=3.583407390419402e-05 max_ulp=320 mismatch_fraction=0.79296875 mean_abs=2.2464519133791327e-08 rms_abs=3.6136364142841827e-08 p50_abs=1.4901161193847656e-08 p95_abs=5.9604644775390625e-08 p99_abs=1.1920928955078125e-07 relative_l2=1.8011001131415536e-07 cosine_similarity=0.99999999999998535 positive_delta_count=92 negative_delta_count=111
CP3F_PRIMITIVE_AB site=indexer component=score layer=10 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=217 first_index=0 generic_bits=0x3eb265b5 sequential_bits=0x3eb265b0 max_abs=4.76837158203125e-07 max_rel=2.9847182425978987e-05 max_ulp=384 mismatch_fraction=0.84765625 mean_abs=6.7113433033227921e-08 rms_abs=9.3649451645231188e-08 p50_abs=5.9604644775390625e-08 p95_abs=1.9371509552001953e-07 p99_abs=2.6822090148925781e-07 relative_l2=2.3699857994907471e-07 cosine_similarity=0.99999999999997369 positive_delta_count=116 negative_delta_count=101
CP3F_PRIMITIVE_AB site=attention component=kv layer=11 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=420 first_index=1 generic_bits=0xbcee1d54 sequential_bits=0xbcee1d56 max_abs=5.9604644775390625e-08 max_rel=4.4343931532969711e-05 max_ulp=512 mismatch_fraction=0.8203125 mean_abs=9.1049514594487846e-09 rms_abs=1.2444006302939994e-08 p50_abs=7.4505805969238281e-09 p95_abs=2.2351741790771484e-08 p99_abs=3.3527612686157227e-08 relative_l2=1.5062498716499219e-07 cosine_similarity=0.99999999999998912 positive_delta_count=224 negative_delta_count=196
CP3F_PRIMITIVE_AB site=attention component=score layer=11 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=423 first_index=0 generic_bits=0xbcdf6772 sequential_bits=0xbcdf6778 max_abs=1.1920928955078125e-07 max_rel=0.00015320974413972729 max_ulp=2048 mismatch_fraction=0.826171875 mean_abs=1.0698386176954955e-08 rms_abs=1.5101256601312891e-08 p50_abs=7.4505805969238281e-09 p95_abs=2.9802322387695312e-08 p99_abs=4.4703483581542969e-08 relative_l2=1.4833544071260166e-07 cosine_similarity=0.99999999999999034 positive_delta_count=234 negative_delta_count=189
CP3F_PRIMITIVE_AB site=attention component=kv layer=12 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=842 first_index=0 generic_bits=0x3cd08b8e sequential_bits=0x3cd08b96 max_abs=1.1920928955078125e-07 max_rel=0.0001552312946289972 max_ulp=2048 mismatch_fraction=0.822265625 mean_abs=1.66432982950937e-08 rms_abs=2.2663368802519977e-08 p50_abs=1.4901161193847656e-08 p95_abs=4.4703483581542969e-08 p99_abs=5.9604644775390625e-08 relative_l2=1.6335864396867924e-07 cosine_similarity=0.99999999999998779 positive_delta_count=420 negative_delta_count=422
CP3F_PRIMITIVE_AB site=attention component=score layer=12 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=829 first_index=0 generic_bits=0x3e97de7b sequential_bits=0x3e97de76 max_abs=3.5762786865234375e-07 max_rel=1.2595410232511273e-05 max_ulp=192 mismatch_fraction=0.8095703125 mean_abs=9.2884874902665615e-08 rms_abs=1.2278566324855911e-07 p50_abs=7.4505805969238281e-08 p95_abs=2.384185791015625e-07 p99_abs=3.5762786865234375e-07 relative_l2=1.8055117348996198e-07 cosine_similarity=0.99999999999998646 positive_delta_count=433 negative_delta_count=396
CP3F_PRIMITIVE_AB site=indexer component=kv layer=12 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=203 first_index=0 generic_bits=0xbe1ce321 sequential_bits=0xbe1ce320 max_abs=4.76837158203125e-07 max_rel=2.5979199321076923e-05 max_ulp=384 mismatch_fraction=0.79296875 mean_abs=2.1893356461077929e-08 rms_abs=4.0924001174151297e-08 p50_abs=1.4901161193847656e-08 p95_abs=5.9604644775390625e-08 p99_abs=1.1920928955078125e-07 relative_l2=1.0815156641514091e-07 cosine_similarity=0.99999999999999689 positive_delta_count=114 negative_delta_count=89
CP3F_PRIMITIVE_AB site=indexer component=score layer=12 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=208 first_index=0 generic_bits=0x3ea99316 sequential_bits=0x3ea9931c max_abs=4.76837158203125e-07 max_rel=9.0675454413562976e-06 max_ulp=112 mismatch_fraction=0.8125 mean_abs=9.3139533419162035e-08 rms_abs=1.2634495398979328e-07 p50_abs=5.9604644775390625e-08 p95_abs=2.384185791015625e-07 p99_abs=3.5762786865234375e-07 relative_l2=1.394234254417911e-07 cosine_similarity=0.99999999999999056 positive_delta_count=104 negative_delta_count=104
CP3F_PRIMITIVE_AB site=attention component=kv layer=13 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=427 first_index=0 generic_bits=0x3d40ff42 sequential_bits=0x3d40ff3e max_abs=1.1920928955078125e-07 max_rel=3.8919255517885562e-05 max_ulp=576 mismatch_fraction=0.833984375 mean_abs=1.0139956430066377e-08 rms_abs=1.506790216975668e-08 p50_abs=7.4505805969238281e-09 p95_abs=2.9802322387695312e-08 p99_abs=4.4703483581542969e-08 relative_l2=1.6677404457123114e-07 cosine_similarity=0.99999999999998679 positive_delta_count=216 negative_delta_count=211
CP3F_PRIMITIVE_AB site=attention component=score layer=13 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=418 first_index=0 generic_bits=0x3b95b2c0 sequential_bits=0x3b95b2ba max_abs=1.1920928955078125e-07 max_rel=0.00015490366928066609 max_ulp=2048 mismatch_fraction=0.81640625 mean_abs=1.4592842489946634e-08 rms_abs=2.0354493701446698e-08 p50_abs=1.4901161193847656e-08 p95_abs=3.7252902984619141e-08 p99_abs=5.9604644775390625e-08 relative_l2=1.5736265212353495e-07 cosine_similarity=0.99999999999998945 positive_delta_count=222 negative_delta_count=196
CP3F_PRIMITIVE_AB site=attention component=kv layer=14 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=873 first_index=0 generic_bits=0x3e30ac12 sequential_bits=0x3e30ac13 max_abs=1.1920928955078125e-07 max_rel=9.4833472422426216e-05 max_ulp=1280 mismatch_fraction=0.8525390625 mean_abs=1.9663730199681595e-08 rms_abs=2.6013456431573659e-08 p50_abs=1.4901161193847656e-08 p95_abs=5.2154064178466797e-08 p99_abs=6.7055225372314453e-08 relative_l2=1.8486222298144425e-07 cosine_similarity=0.99999999999998279 positive_delta_count=454 negative_delta_count=419
CP3F_PRIMITIVE_AB site=attention component=score layer=14 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=819 first_index=0 generic_bits=0xbed54e3e sequential_bits=0xbed54e3b max_abs=4.1723251342773438e-07 max_rel=0.00079087108801265398 max_ulp=7168 mismatch_fraction=0.7998046875 mean_abs=9.6462827059440315e-08 rms_abs=1.2802643689433953e-07 p50_abs=5.9604644775390625e-08 p95_abs=2.6822090148925781e-07 p99_abs=3.5762786865234375e-07 relative_l2=1.8473418029122749e-07 cosine_similarity=0.9999999999999849 positive_delta_count=408 negative_delta_count=411
CP3F_PRIMITIVE_AB site=indexer component=kv layer=14 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=200 first_index=0 generic_bits=0x3f0b2895 sequential_bits=0x3f0b2894 max_abs=2.384185791015625e-07 max_rel=4.1309433948092819e-05 max_ulp=544 mismatch_fraction=0.78125 mean_abs=2.6426278054714203e-08 rms_abs=3.7279814307484739e-08 p50_abs=2.6077032089233398e-08 p95_abs=5.9604644775390625e-08 p99_abs=1.1920928955078125e-07 relative_l2=1.2658895702827414e-07 cosine_similarity=0.99999999999999389 positive_delta_count=102 negative_delta_count=98
CP3F_PRIMITIVE_AB site=indexer component=score layer=14 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=187 first_index=1 generic_bits=0xbfa402c0 sequential_bits=0xbfa402bf max_abs=4.76837158203125e-07 max_rel=2.3538971356367315e-06 max_ulp=28 mismatch_fraction=0.73046875 mean_abs=1.0032090358436108e-07 rms_abs=1.4060734907988691e-07 p50_abs=8.9406967163085938e-08 p95_abs=2.9802322387695312e-07 p99_abs=4.76837158203125e-07 relative_l2=1.2731807323746934e-07 cosine_similarity=0.99999999999999345 positive_delta_count=108 negative_delta_count=79
CP3F_PRIMITIVE_AB site=attention component=kv layer=15 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=447 first_index=0 generic_bits=0xbd7f611c sequential_bits=0xbd7f6117 max_abs=1.1920928955078125e-07 max_rel=0.0002674418604651163 max_ulp=2944 mismatch_fraction=0.873046875 mean_abs=1.5020759747130796e-08 rms_abs=2.0555467521413264e-08 p50_abs=1.4901161193847656e-08 p95_abs=4.2840838432312012e-08 p99_abs=5.9604644775390625e-08 relative_l2=1.9218310996378698e-07 cosine_similarity=0.99999999999998312 positive_delta_count=238 negative_delta_count=209
CP3F_PRIMITIVE_AB site=attention component=score layer=15 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=396 first_index=0 generic_bits=0x3e8242c8 sequential_bits=0x3e8242c7 max_abs=1.6391277313232422e-07 max_rel=0.00011962810016221571 max_ulp=1600 mismatch_fraction=0.7734375 mean_abs=2.8265276341699064e-08 rms_abs=3.8940033319485651e-08 p50_abs=2.9802322387695312e-08 p95_abs=8.1956386566162109e-08 p99_abs=1.1920928955078125e-07 relative_l2=1.4186408616151738e-07 cosine_similarity=0.99999999999999212 positive_delta_count=200 negative_delta_count=196
CP3F_PRIMITIVE_AB site=attention component=kv layer=16 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=853 first_index=0 generic_bits=0x3db9af74 sequential_bits=0x3db9af75 max_abs=1.4901161193847656e-07 max_rel=4.5107355506104529e-05 max_ulp=480 mismatch_fraction=0.8330078125 mean_abs=2.0292645785957575e-08 rms_abs=2.7320297525043746e-08 p50_abs=1.4901161193847656e-08 p95_abs=5.9604644775390625e-08 p99_abs=7.4505805969238281e-08 relative_l2=1.9033518416769656e-07 cosine_similarity=0.99999999999998301 positive_delta_count=423 negative_delta_count=430
CP3F_PRIMITIVE_AB site=attention component=score layer=16 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=802 first_index=0 generic_bits=0xbfb9892e sequential_bits=0xbfb9892f max_abs=1.1920928955078125e-06 max_rel=0.00010253386821834587 max_ulp=1024 mismatch_fraction=0.783203125 mean_abs=2.3797474568709731e-07 rms_abs=3.2735698700131006e-07 p50_abs=2.384185791015625e-07 p95_abs=7.152557373046875e-07 p99_abs=9.5367431640625e-07 relative_l2=1.7925907189120026e-07 cosine_similarity=0.99999999999998734 positive_delta_count=403 negative_delta_count=399
CP3F_PRIMITIVE_AB site=indexer component=kv layer=16 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=212 first_index=0 generic_bits=0x3e234090 sequential_bits=0x3e234092 max_abs=1.1920928955078125e-07 max_rel=1.9081940578837038e-05 max_ulp=256 mismatch_fraction=0.828125 mean_abs=2.7695932658389211e-08 rms_abs=3.6361715924179176e-08 p50_abs=2.9802322387695312e-08 p95_abs=6.7055225372314453e-08 p99_abs=1.1920928955078125e-07 relative_l2=1.5073614465352832e-07 cosine_similarity=0.99999999999999012 positive_delta_count=104 negative_delta_count=108
CP3F_PRIMITIVE_AB site=indexer component=score layer=16 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=195 first_index=0 generic_bits=0xbfc0a1c8 sequential_bits=0xbfc0a1cb max_abs=1.6689300537109375e-06 max_rel=2.2199615613655652e-06 max_ulp=32 mismatch_fraction=0.76171875 mean_abs=2.280576154589653e-07 rms_abs=3.5088744449959145e-07 p50_abs=1.1920928955078125e-07 p95_abs=7.152557373046875e-07 p99_abs=1.430511474609375e-06 relative_l2=1.6330659517230586e-07 cosine_similarity=0.99999999999998845 positive_delta_count=98 negative_delta_count=97
CP3F_PRIMITIVE_AB site=attention component=kv layer=17 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=436 first_index=0 generic_bits=0x3baafd04 sequential_bits=0x3baafcb0 max_abs=1.1548399925231934e-07 max_rel=0.00031099362463069506 max_ulp=4096 mismatch_fraction=0.8515625 mean_abs=2.4976088752737269e-08 rms_abs=3.2846559393382772e-08 p50_abs=2.2351741790771484e-08 p95_abs=7.0780515670776367e-08 p99_abs=8.9406967163085938e-08 relative_l2=2.0067838495822292e-07 cosine_similarity=0.99999999999998213 positive_delta_count=218 negative_delta_count=218
CP3F_PRIMITIVE_AB site=attention component=score layer=17 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=419 first_index=0 generic_bits=0x3e9bf125 sequential_bits=0x3e9bf12a max_abs=2.9802322387695312e-07 max_rel=0.00013225763787858748 max_ulp=2048 mismatch_fraction=0.818359375 mean_abs=5.4555130191147327e-08 rms_abs=7.38130978536711e-08 p50_abs=5.2154064178466797e-08 p95_abs=1.4901161193847656e-07 p99_abs=2.384185791015625e-07 relative_l2=1.5601588522300894e-07 cosine_similarity=0.99999999999998912 positive_delta_count=213 negative_delta_count=206
CP3F_PRIMITIVE_AB site=attention component=kv layer=18 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=887 first_index=0 generic_bits=0xbc666970 sequential_bits=0xbc666979 max_abs=6.7055225372314453e-08 max_rel=0.0047951176983435052 max_ulp=45056 mismatch_fraction=0.8662109375 mean_abs=1.304351826547645e-08 rms_abs=1.721079443434638e-08 p50_abs=1.1175870895385742e-08 p95_abs=3.3527612686157227e-08 p99_abs=4.8428773880004883e-08 relative_l2=2.1713598491581826e-07 cosine_similarity=0.99999999999997602 positive_delta_count=439 negative_delta_count=448
CP3F_PRIMITIVE_AB site=attention component=score layer=18 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=811 first_index=1 generic_bits=0x3f79b438 sequential_bits=0x3f79b437 max_abs=4.1723251342773438e-07 max_rel=1.7368180335746225e-05 max_ulp=216 mismatch_fraction=0.7919921875 mean_abs=6.9356246967799962e-08 rms_abs=9.3455857368578615e-08 p50_abs=5.9604644775390625e-08 p95_abs=1.7881393432617188e-07 p99_abs=2.384185791015625e-07 relative_l2=1.3457939242245577e-07 cosine_similarity=0.99999999999999067 positive_delta_count=398 negative_delta_count=413
CP3F_PRIMITIVE_AB site=indexer component=kv layer=18 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=207 first_index=0 generic_bits=0x3d52163f sequential_bits=0x3d52163e max_abs=2.384185791015625e-07 max_rel=0.00084053794428434194 max_ulp=7168 mismatch_fraction=0.80859375 mean_abs=1.648004399612546e-08 rms_abs=2.6033339740046586e-08 p50_abs=1.4901161193847656e-08 p95_abs=4.4703483581542969e-08 p99_abs=7.4505805969238281e-08 relative_l2=1.7369768254586332e-07 cosine_similarity=0.99999999999998657 positive_delta_count=95 negative_delta_count=112
CP3F_PRIMITIVE_AB site=indexer component=score layer=18 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=205 first_index=0 generic_bits=0x3fa2de46 sequential_bits=0x3fa2de48 max_abs=4.76837158203125e-07 max_rel=1.405352989537147e-05 max_ulp=192 mismatch_fraction=0.80078125 mean_abs=7.8322045737877488e-08 rms_abs=1.0500121561266272e-07 p50_abs=5.9604644775390625e-08 p95_abs=2.384185791015625e-07 p99_abs=3.5762786865234375e-07 relative_l2=1.3185269784651183e-07 cosine_similarity=0.99999999999999156 positive_delta_count=93 negative_delta_count=112
CP3F_PRIMITIVE_AB site=attention component=kv layer=19 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=431 first_index=0 generic_bits=0xbb7e3a18 sequential_bits=0xbb7e3a40 max_abs=3.7252902984619141e-08 max_rel=2.1021033646266455e-05 max_ulp=320 mismatch_fraction=0.841796875 mean_abs=8.1104190030600876e-09 rms_abs=1.0776167307945864e-08 p50_abs=7.4505805969238281e-09 p95_abs=2.2351741790771484e-08 p99_abs=2.9802322387695312e-08 relative_l2=1.7979196991380134e-07 cosine_similarity=0.99999999999998523 positive_delta_count=208 negative_delta_count=223
CP3F_PRIMITIVE_AB site=attention component=score layer=19 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=414 first_index=0 generic_bits=0x3d167dd3 sequential_bits=0x3d167dd1 max_abs=1.1920928955078125e-07 max_rel=0.00010087424344317417 max_ulp=1536 mismatch_fraction=0.80859375 mean_abs=1.5507339412579313e-08 rms_abs=2.1407625626353576e-08 p50_abs=1.4901161193847656e-08 p95_abs=4.4703483581542969e-08 p99_abs=5.9604644775390625e-08 relative_l2=1.6533635570638724e-07 cosine_similarity=0.99999999999998634 positive_delta_count=198 negative_delta_count=216
CP3F_PRIMITIVE_AB site=attention component=kv layer=20 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=898 first_index=0 generic_bits=0xbdc07eef sequential_bits=0xbdc07ef0 max_abs=8.9406967163085938e-08 max_rel=0.0001824551160414538 max_ulp=2560 mismatch_fraction=0.876953125 mean_abs=1.9606204659794457e-08 rms_abs=2.5509259397277646e-08 p50_abs=1.4901161193847656e-08 p95_abs=5.2154064178466797e-08 p99_abs=7.0780515670776367e-08 relative_l2=2.4734693386886813e-07 cosine_similarity=0.99999999999997002 positive_delta_count=437 negative_delta_count=461
CP3F_PRIMITIVE_AB site=attention component=score layer=20 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=830 first_index=0 generic_bits=0xbf851dbd sequential_bits=0xbf851dbe max_abs=7.152557373046875e-07 max_rel=1.4276808276741651e-05 max_ulp=192 mismatch_fraction=0.810546875 mean_abs=1.3391036191023886e-07 rms_abs=1.7633032633187657e-07 p50_abs=1.1920928955078125e-07 p95_abs=3.5762786865234375e-07 p99_abs=4.76837158203125e-07 relative_l2=1.6058208595112037e-07 cosine_similarity=0.99999999999999101 positive_delta_count=410 negative_delta_count=420
CP3F_PRIMITIVE_AB site=indexer component=kv layer=20 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=221 first_index=0 generic_bits=0xbb3db7b0 sequential_bits=0xbb3db800 max_abs=1.4901161193847656e-07 max_rel=0.00011710973181871414 max_ulp=1280 mismatch_fraction=0.86328125 mean_abs=2.6069756131619215e-08 rms_abs=3.6521213905329373e-08 p50_abs=1.862645149230957e-08 p95_abs=7.4505805969238281e-08 p99_abs=1.1920928955078125e-07 relative_l2=2.0310138007676865e-07 cosine_similarity=0.99999999999998002 positive_delta_count=110 negative_delta_count=111
CP3F_PRIMITIVE_AB site=indexer component=score layer=20 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=189 first_index=0 generic_bits=0xbf650980 sequential_bits=0xbf65097f max_abs=1.430511474609375e-06 max_rel=5.744422963139314e-06 max_ulp=72 mismatch_fraction=0.73828125 mean_abs=1.1877273209393024e-07 rms_abs=1.7689307193924849e-07 p50_abs=1.1920928955078125e-07 p95_abs=3.5762786865234375e-07 p99_abs=3.5762786865234375e-07 relative_l2=1.4873663626820567e-07 cosine_similarity=0.9999999999999909 positive_delta_count=96 negative_delta_count=93
CP3F_PRIMITIVE_AB site=attention component=kv layer=21 input_bits_equal=PASS weights_same=PASS result=MISMATCH mismatch_count=433 first_index=0 generic_bits=0x3b98de6e sequential_bits=0x3b98de58 max_abs=5.9604644775390625e-08 max_rel=0.00018000060631783181 max_ulp=1536 mismatch_fraction=0.845703125 mean_abs=1.064245225279592e-08 rms_abs=1.4170371569620796e-08 p50_abs=7.4505805969238281e-09 p95_abs=2.9802322387695312e-08 p99_abs=3.7252902984619141e-08 relative_l2=1.6799950266242316e-07 cosine_similarity=0.99999999999998723 positive_delta_count=215 negative_delta_count=218
